통계연월,통계시도명,통계시군구명,연령,수급자수
202409,대구광역시,서구,60,367
202409,대구광역시,서구,61,394
202409,대구광역시,서구,62,394
202409,대구광역시,서구,63,444
202409,대구광역시,서구,64,421
202409,대구광역시,서구,65,451
202409,대구광역시,서구,66,369
202409,대구광역시,서구,67,408
202409,대구광역시,서구,68,382
202409,대구광역시,서구,69,413
202409,대구광역시,서구,70,316
202409,대구광역시,서구,71,349
202409,대구광역시,서구,72,331
202409,대구광역시,서구,73,254
202409,대구광역시,서구,74,250
202409,대구광역시,서구,75,270
202409,대구광역시,서구,76,259
202409,대구광역시,서구,77,251
202409,대구광역시,서구,78,163
202409,대구광역시,서구,79,223
202409,대구광역시,서구,80,254
202409,대구광역시,서구,81,269
202409,대구광역시,서구,82,292
202409,대구광역시,서구,83,227
202409,대구광역시,서구,84,227
202409,대구광역시,서구,85,227
202409,대구광역시,서구,86,210
202409,대구광역시,서구,87,162
202409,대구광역시,서구,88,149
202409,대구광역시,서구,89,118
202409,대구광역시,서구,90,82
202409,대구광역시,서구,91,61
202409,대구광역시,서구,92,56
202409,대구광역시,서구,93,41
202409,대구광역시,서구,94,23
202409,대구광역시,서구,95,18
202409,대구광역시,서구,96,13
202409,대구광역시,서구,97,10
202409,대구광역시,서구,98,3
202409,대구광역시,서구,100,3
202409,대구광역시,서구,101,2
202409,대구광역시,서구,102,1
202409,대구광역시,서구,107,1
202409,대구광역시,서구,111,1
202409,대구광역시,남구,0,14
202409,대구광역시,남구,1,15
202409,대구광역시,남구,2,22
202409,대구광역시,남구,3,29
202409,대구광역시,남구,4,26
202409,대구광역시,남구,5,44
202409,대구광역시,남구,6,53
202409,대구광역시,남구,7,82
202409,대구광역시,남구,8,93
202409,대구광역시,남구,9,86
202409,대구광역시,남구,10,101
202409,대구광역시,남구,11,102
202409,대구광역시,남구,12,143
202409,대구광역시,남구,13,148
202409,대구광역시,남구,14,121
202409,대구광역시,남구,15,140
202409,대구광역시,남구,16,160
202409,대구광역시,남구,17,188
202409,대구광역시,남구,18,158
202409,대구광역시,남구,19,132
202409,대구광역시,남구,20,119
202409,대구광역시,남구,21,122
202409,대구광역시,남구,22,119
202409,대구광역시,남구,23,124
202409,대구광역시,남구,24,102
202409,대구광역시,남구,25,99
202409,대구광역시,남구,26,109
202409,대구광역시,남구,27,72
202409,대구광역시,남구,28,76
202409,대구광역시,남구,29,65
202409,대구광역시,남구,30,73
202409,대구광역시,남구,31,81
202409,대구광역시,남구,32,78
202409,대구광역시,남구,33,64
202409,대구광역시,남구,34,76
202409,대구광역시,남구,35,66
202409,대구광역시,남구,36,68
202409,대구광역시,남구,37,78
202409,대구광역시,남구,38,86
202409,대구광역시,남구,39,94
202409,대구광역시,남구,40,97
202409,대구광역시,남구,41,132
202409,대구광역시,남구,42,140
202409,대구광역시,남구,43,152
202409,대구광역시,남구,44,166
202409,대구광역시,남구,45,149
202409,대구광역시,남구,46,159
202409,대구광역시,남구,47,154
202409,대구광역시,남구,48,178
202409,대구광역시,남구,49,202
202409,대구광역시,남구,50,229
202409,대구광역시,남구,51,232
202409,대구광역시,남구,52,276
202409,대구광역시,남구,53,261
202409,대구광역시,남구,54,257
202409,대구광역시,남구,55,309
202409,대구광역시,남구,56,295
202409,대구광역시,남구,57,271
202409,대구광역시,남구,58,296
202409,대구광역시,남구,59,246
202409,대구광역시,남구,60,235
202409,대구광역시,남구,61,338
202409,대구광역시,남구,62,329
202409,대구광역시,남구,63,400
202409,대구광역시,남구,64,361
202409,대구광역시,남구,65,365
202409,대구광역시,남구,66,342
202409,대구광역시,남구,67,408
202409,대구광역시,남구,68,356
202409,대구광역시,남구,69,355
202409,대구광역시,남구,70,329
202409,대구광역시,남구,71,311
202409,대구광역시,남구,72,330
202409,대구광역시,남구,73,222
202409,대구광역시,남구,74,246
202409,대구광역시,남구,75,275
202409,대구광역시,남구,76,263
202409,대구광역시,남구,77,249
202409,대구광역시,남구,78,182
202409,대구광역시,남구,79,184
202409,대구광역시,남구,80,195
202409,대구광역시,남구,81,249
202409,대구광역시,남구,82,247
202409,대구광역시,남구,83,213
202409,대구광역시,남구,84,172
202409,대구광역시,남구,85,178
202409,대구광역시,남구,86,163
202409,대구광역시,남구,87,126
202409,대구광역시,남구,88,119
202409,대구광역시,남구,89,106
202409,대구광역시,남구,90,77
202409,대구광역시,남구,91,64
202409,대구광역시,남구,92,42
202409,대구광역시,남구,93,34
202409,대구광역시,남구,94,24
202409,대구광역시,남구,95,17
202409,대구광역시,남구,96,11
202409,대구광역시,남구,97,7
202409,대구광역시,남구,98,6
202409,대구광역시,남구,99,1
202409,대구광역시,남구,100,1
202409,대구광역시,남구,101,2
202409,대구광역시,남구,102,2
202409,대구광역시,남구,103,2
202409,대구광역시,북구,0,29
202409,대구광역시,북구,1,28
202409,대구광역시,북구,2,39
202409,대구광역시,북구,3,39
202409,대구광역시,북구,4,79
202409,대구광역시,북구,5,97
202409,대구광역시,북구,6,92
202409,대구광역시,북구,7,136
202409,대구광역시,북구,8,157
202409,대구광역시,북구,9,165
202409,대구광역시,북구,10,201
202409,대구광역시,북구,11,228
202409,대구광역시,북구,12,274
202409,대구광역시,북구,13,250
202409,대구광역시,북구,14,254
202409,대구광역시,북구,15,270
202409,대구광역시,북구,16,305
202409,대구광역시,북구,17,350
202409,대구광역시,북구,18,289
202409,대구광역시,북구,19,234
202409,대구광역시,북구,20,196
202409,대구광역시,북구,21,156
202409,대구광역시,북구,22,223
202409,대구광역시,북구,23,200
202409,대구광역시,북구,24,147
202409,대구광역시,북구,25,127
202409,대구광역시,북구,26,98
202409,대구광역시,북구,27,84
202409,대구광역시,북구,28,64
202409,대구광역시,북구,29,73
202409,대구광역시,북구,30,84
202409,대구광역시,북구,31,89
202409,대구광역시,북구,32,91
202409,대구광역시,북구,33,91
202409,대구광역시,북구,34,102
202409,대구광역시,북구,35,84
202409,대구광역시,북구,36,104
202409,대구광역시,북구,37,106
202409,대구광역시,북구,38,112
202409,대구광역시,북구,39,119
202409,대구광역시,북구,40,129
202409,대구광역시,북구,41,173
202409,대구광역시,북구,42,214
202409,대구광역시,북구,43,251
202409,대구광역시,북구,44,252
202409,대구광역시,북구,45,243
202409,대구광역시,북구,46,269
202409,대구광역시,북구,47,265
202409,대구광역시,북구,48,293
202409,대구광역시,북구,49,304
202409,대구광역시,북구,50,347
202409,대구광역시,북구,51,323
202409,대구광역시,북구,52,346
202409,대구광역시,북구,53,406
202409,대구광역시,북구,54,406
202409,대구광역시,북구,55,371
202409,대구광역시,북구,56,391
202409,대구광역시,북구,57,392
202409,대구광역시,북구,58,385
202409,대구광역시,북구,59,383
202409,대구광역시,북구,60,369
202409,대구광역시,북구,61,436
202409,대구광역시,북구,62,452
202409,대구광역시,북구,63,471
202409,대구광역시,북구,64,451
202409,대구광역시,북구,65,485
202409,대구광역시,북구,66,414
202409,대구광역시,북구,67,464
202409,대구광역시,북구,68,414
202409,대구광역시,북구,69,434
202409,대구광역시,북구,70,363
202409,대구광역시,북구,71,377
202409,대구광역시,북구,72,389
202409,대구광역시,북구,73,315
202409,대구광역시,북구,74,338
202409,대구광역시,북구,75,416
202409,대구광역시,북구,76,376
202409,대구광역시,북구,77,352
202409,대구광역시,북구,78,239
202409,대구광역시,북구,79,277
202409,대구광역시,북구,80,332
202409,대구광역시,북구,81,382
202409,대구광역시,북구,82,399
202409,대구광역시,북구,83,328
202409,대구광역시,북구,84,301
202409,대구광역시,북구,85,289
202409,대구광역시,북구,86,257
202409,대구광역시,북구,87,203
202409,대구광역시,북구,88,157
202409,대구광역시,북구,89,158
202409,대구광역시,북구,90,133
202409,대구광역시,북구,91,88
202409,대구광역시,북구,92,77
202409,대구광역시,북구,93,57
202409,대구광역시,북구,94,45
202409,대구광역시,북구,95,26
202409,대구광역시,북구,96,17
202409,대구광역시,북구,97,21
202409,대구광역시,북구,98,5
202409,대구광역시,북구,99,7
202409,대구광역시,북구,100,3
202409,대구광역시,북구,101,2
202409,대구광역시,북구,102,3
202409,대구광역시,북구,103,2
202409,대구광역시,북구,106,1
202409,대구광역시,수성구,0,7
202409,대구광역시,수성구,1,15
202409,대구광역시,수성구,2,26
202409,대구광역시,수성구,3,30
202409,대구광역시,수성구,4,31
202409,대구광역시,수성구,5,47
202409,대구광역시,수성구,6,71
202409,대구광역시,수성구,7,93
202409,대구광역시,수성구,8,114
202409,대구광역시,수성구,9,113
202409,대구광역시,수성구,10,157
202409,대구광역시,수성구,11,177
202409,대구광역시,수성구,12,189
202409,대구광역시,수성구,13,222
202409,대구광역시,수성구,14,192
202409,대구광역시,수성구,15,209
202409,대구광역시,수성구,16,239
202409,대구광역시,수성구,17,262
202409,대구광역시,수성구,18,221
202409,대구광역시,수성구,19,169
202409,대구광역시,수성구,20,180
202409,대구광역시,수성구,21,169
202409,대구광역시,수성구,22,213
202409,대구광역시,수성구,23,203
202409,대구광역시,수성구,24,212
202409,대구광역시,수성구,25,168
202409,대구광역시,수성구,26,122
202409,대구광역시,수성구,27,130
202409,대구광역시,수성구,28,90
202409,대구광역시,수성구,29,79
202409,대구광역시,수성구,30,90
202409,대구광역시,수성구,31,103
202409,대구광역시,수성구,32,82
202409,대구광역시,수성구,33,92
202409,대구광역시,수성구,34,86
202409,대구광역시,수성구,35,81
202409,대구광역시,수성구,36,88
202409,대구광역시,수성구,37,78
202409,대구광역시,수성구,38,97
202409,대구광역시,수성구,39,126
202409,대구광역시,수성구,40,115
202409,대구광역시,수성구,41,145
202409,대구광역시,수성구,42,165
202409,대구광역시,수성구,43,172
202409,대구광역시,수성구,44,175
202409,대구광역시,수성구,45,199
202409,대구광역시,수성구,46,194
202409,대구광역시,수성구,47,212
202409,대구광역시,수성구,48,217
202409,대구광역시,수성구,49,264
202409,대구광역시,수성구,50,272
202409,대구광역시,수성구,51,314
202409,대구광역시,수성구,52,334
202409,대구광역시,수성구,53,365
202409,대구광역시,수성구,54,416
202409,대구광역시,수성구,55,401
202409,대구광역시,수성구,56,419
202409,대구광역시,수성구,57,364
202409,대구광역시,수성구,58,372
202409,대구광역시,수성구,59,398
202409,대구광역시,수성구,60,373
202409,대구광역시,수성구,61,405
202409,대구광역시,수성구,62,423
202409,대구광역시,수성구,63,464
202409,대구광역시,수성구,64,473
202409,대구광역시,수성구,65,452
202409,대구광역시,수성구,66,433
202409,대구광역시,수성구,67,489
202409,대구광역시,수성구,68,428
202409,대구광역시,수성구,69,467
202409,대구광역시,수성구,70,402
202409,대구광역시,수성구,71,417
202409,대구광역시,수성구,72,414
202409,대구광역시,수성구,73,316
202409,대구광역시,수성구,74,315
202409,대구광역시,수성구,75,330
202409,대구광역시,수성구,76,359
202409,대구광역시,수성구,77,319
202409,대구광역시,수성구,78,199
202409,대구광역시,수성구,79,236
202409,대구광역시,수성구,80,291
202409,대구광역시,수성구,81,346
202409,대구광역시,수성구,82,333
202409,대구광역시,수성구,83,290
202409,대구광역시,수성구,84,250
202409,대구광역시,수성구,85,261
202409,대구광역시,수성구,86,197
202409,대구광역시,수성구,87,218
202409,대구광역시,수성구,88,139
202409,대구광역시,수성구,89,162
202409,대구광역시,수성구,90,128
202409,대구광역시,수성구,91,81
202409,대구광역시,수성구,92,73
202409,대구광역시,수성구,93,52
202409,대구광역시,수성구,94,37
202409,대구광역시,수성구,95,42
202409,대구광역시,수성구,96,21
202409,대구광역시,수성구,97,14
202409,대구광역시,수성구,98,8
202409,대구광역시,수성구,99,2
202409,대구광역시,수성구,101,3
202409,대구광역시,수성구,102,1
202409,대구광역시,수성구,103,1
202409,대구광역시,수성구,105,1
202409,대구광역시,수성구,109,1
202409,대구광역시,달서구,0,42
202409,대구광역시,달서구,1,52
202409,대구광역시,달서구,2,55
202409,대구광역시,달서구,3,62
202409,대구광역시,달서구,4,91
202409,대구광역시,달서구,5,94
202409,대구광역시,달서구,6,143
202409,대구광역시,달서구,7,194
202409,대구광역시,달서구,8,242
202409,대구광역시,달서구,9,245
202409,대구광역시,달서구,10,293
202409,대구광역시,달서구,11,266
202409,대구광역시,달서구,12,333
202409,대구광역시,달서구,13,338
202409,대구광역시,달서구,14,337
202409,대구광역시,달서구,15,320
202409,대구광역시,달서구,16,394
202409,대구광역시,달서구,17,415
202409,대구광역시,달서구,18,349
202409,대구광역시,달서구,19,304
202409,대구광역시,달서구,20,254
202409,대구광역시,달서구,21,264
202409,대구광역시,달서구,22,276
202409,대구광역시,달서구,23,261
202409,대구광역시,달서구,24,272
202409,대구광역시,달서구,25,207
202409,대구광역시,달서구,26,196
202409,대구광역시,달서구,27,131
202409,대구광역시,달서구,28,150
202409,대구광역시,달서구,29,121
202409,대구광역시,달서구,30,121
202409,대구광역시,달서구,31,118
202409,대구광역시,달서구,32,156
202409,대구광역시,달서구,33,131
202409,대구광역시,달서구,34,165
202409,대구광역시,달서구,35,148
202409,대구광역시,달서구,36,190
202409,대구광역시,달서구,37,180
202409,대구광역시,달서구,38,188
202409,대구광역시,달서구,39,217
202409,대구광역시,달서구,40,217
202409,대구광역시,달서구,41,284
202409,대구광역시,달서구,42,326
202409,대구광역시,달서구,43,360
202409,대구광역시,달서구,44,362
202409,대구광역시,달서구,45,375
202409,대구광역시,달서구,46,385
202409,대구광역시,달서구,47,372
202409,대구광역시,달서구,48,384
202409,대구광역시,달서구,49,403
202409,대구광역시,달서구,50,516
202409,대구광역시,달서구,51,568
202409,대구광역시,달서구,52,589
202409,대구광역시,달서구,53,571
202409,대구광역시,달서구,54,650
202409,대구광역시,달서구,55,654
202409,대구광역시,달서구,56,699
202409,대구광역시,달서구,57,646
202409,대구광역시,달서구,58,627
202409,대구광역시,달서구,59,635
202409,대구광역시,달서구,60,585
202409,대구광역시,달서구,61,730
202409,대구광역시,달서구,62,730
202409,대구광역시,달서구,63,800
202409,대구광역시,달서구,64,788
202409,대구광역시,달서구,65,775
202409,대구광역시,달서구,66,631
202409,대구광역시,달서구,67,706
202409,대구광역시,달서구,68,732
202409,대구광역시,달서구,69,784
202409,대구광역시,달서구,70,582
202409,대구광역시,달서구,71,634
202409,대구광역시,달서구,72,692
202409,대구광역시,달서구,73,473
202409,대구광역시,달서구,74,504
202409,대구광역시,달서구,75,533
202409,대구광역시,달서구,76,536
202409,대구광역시,달서구,77,518
202409,대구광역시,달서구,78,352
202409,대구광역시,달서구,79,388
202409,대구광역시,달서구,80,438
202409,대구광역시,달서구,81,542
202409,대구광역시,달서구,82,509
202409,대구광역시,달서구,83,476
202409,대구광역시,달서구,84,382
202409,대구광역시,달서구,85,370
202409,대구광역시,달서구,86,363
202409,대구광역시,달서구,87,284
202409,대구광역시,달서구,88,262
202409,대구광역시,달서구,89,210
202409,대구광역시,달서구,90,150
202409,대구광역시,달서구,91,105
202409,대구광역시,달서구,92,93
202409,대구광역시,달서구,93,62
202409,대구광역시,달서구,94,67
202409,대구광역시,달서구,95,28
202409,대구광역시,달서구,96,25
202409,대구광역시,달서구,97,17
202409,대구광역시,달서구,98,9
202409,대구광역시,달서구,99,6
202409,대구광역시,달서구,100,4
202409,대구광역시,달서구,101,3
202409,대구광역시,달서구,102,1
202409,대구광역시,달서구,104,1
202409,대구광역시,달서구,105,1
202409,대구광역시,달서구,106,1
202409,대구광역시,달성군,0,23
202409,대구광역시,달성군,1,40
202409,대구광역시,달성군,2,53
202409,대구광역시,달성군,3,68
202409,대구광역시,달성군,4,87
202409,대구광역시,달성군,5,99
202409,대구광역시,달성군,6,118
202409,대구광역시,달성군,7,134
202409,대구광역시,달성군,8,207
202409,대구광역시,달성군,9,159
202409,대구광역시,달성군,10,174
202409,대구광역시,달성군,11,189
202409,대구광역시,달성군,12,202
202409,대구광역시,달성군,13,206
202409,대구광역시,달성군,14,175
202409,대구광역시,달성군,15,192
202409,대구광역시,달성군,16,208
202409,대구광역시,달성군,17,191
202409,대구광역시,달성군,18,169
202409,대구광역시,달성군,19,131
202409,대구광역시,달성군,20,87
202409,대구광역시,달성군,21,90
202409,대구광역시,달성군,22,104
202409,대구광역시,달성군,23,111
202409,대구광역시,달성군,24,93
202409,대구광역시,달성군,25,80
202409,대구광역시,달성군,26,66
202409,대구광역시,달성군,27,58
202409,대구광역시,달성군,28,48
202409,대구광역시,달성군,29,38
202409,대구광역시,달성군,30,53
202409,대구광역시,달성군,31,64
202409,대구광역시,달성군,32,73
202409,대구광역시,달성군,33,66
202409,대구광역시,달성군,34,70
202409,대구광역시,달성군,35,86
202409,대구광역시,달성군,36,74
202409,대구광역시,달성군,37,78
202409,대구광역시,달성군,38,90
202409,대구광역시,달성군,39,110
202409,대구광역시,달성군,40,126
202409,대구광역시,달성군,41,127
202409,대구광역시,달성군,42,184
202409,대구광역시,달성군,43,166
202409,대구광역시,달성군,44,148
202409,대구광역시,달성군,45,175
202409,대구광역시,달성군,46,144
202409,대구광역시,달성군,47,133
202409,대구광역시,달성군,48,149
202409,대구광역시,달성군,49,159
202409,대구광역시,달성군,50,170
202409,대구광역시,달성군,51,199
202409,대구광역시,달성군,52,204
202409,대구광역시,달성군,53,212
202409,대구광역시,달성군,54,190
202409,대구광역시,달성군,55,189
202409,대구광역시,달성군,56,187
202409,대구광역시,달성군,57,188
202409,대구광역시,달성군,58,202
202409,대구광역시,달성군,59,188
202409,대구광역시,달성군,60,182
202409,대구광역시,달성군,61,218
202409,대구광역시,달성군,62,201
202409,대구광역시,달성군,63,243
202409,대구광역시,달성군,64,254
202409,대구광역시,달성군,65,245
202409,대구광역시,달성군,66,224
202409,대구광역시,달성군,67,239
202409,대구광역시,달성군,68,241
202409,대구광역시,달성군,69,253
202409,대구광역시,달성군,70,233
202409,대구광역시,달성군,71,209
202409,대구광역시,달성군,72,252
202409,대구광역시,달성군,73,178
202409,대구광역시,달성군,74,198
202409,대구광역시,달성군,75,215
202409,대구광역시,달성군,76,203
202409,대구광역시,달성군,77,202
202409,대구광역시,달성군,78,134
202409,대구광역시,달성군,79,136
202409,대구광역시,달성군,80,172
202409,대구광역시,달성군,81,180
202409,대구광역시,달성군,82,188
202409,대구광역시,달성군,83,160
202409,대구광역시,달성군,84,132
202409,대구광역시,달성군,85,136
202409,대구광역시,달성군,86,126
202409,대구광역시,달성군,87,104
202409,대구광역시,달성군,88,82
202409,대구광역시,달성군,89,69
202409,대구광역시,달성군,90,63
202409,대구광역시,달성군,91,42
202409,대구광역시,달성군,92,35
202409,대구광역시,달성군,93,26
202409,대구광역시,달성군,94,16
202409,대구광역시,달성군,95,8
202409,대구광역시,달성군,96,13
202409,대구광역시,달성군,97,8
202409,대구광역시,달성군,98,1
202409,대구광역시,달성군,99,2
202409,대구광역시,달성군,103,1
202409,대구광역시,달성군,107,1
202409,대구광역시,군위군,0,1
202409,대구광역시,군위군,1,1
202409,대구광역시,군위군,2,4
202409,대구광역시,군위군,4,2
202409,대구광역시,군위군,5,3
202409,대구광역시,군위군,6,4
202409,대구광역시,군위군,7,5
202409,대구광역시,군위군,8,3
202409,대구광역시,군위군,9,8
202409,대구광역시,군위군,10,10
202409,대구광역시,군위군,11,7
202409,대구광역시,군위군,12,9
202409,대구광역시,군위군,13,11
202409,대구광역시,군위군,14,12
202409,대구광역시,군위군,15,13
202409,대구광역시,군위군,16,11
202409,대구광역시,군위군,17,7
202409,대구광역시,군위군,18,9
202409,대구광역시,군위군,19,7
202409,대구광역시,군위군,20,6
202409,대구광역시,군위군,21,5
202409,대구광역시,군위군,22,2
202409,대구광역시,군위군,23,3
202409,대구광역시,군위군,24,2
202409,대구광역시,군위군,25,3
202409,대구광역시,군위군,26,4
202409,대구광역시,군위군,27,5
202409,대구광역시,군위군,28,2
202409,대구광역시,군위군,29,2
202409,대구광역시,군위군,30,4
202409,대구광역시,군위군,31,2
202409,대구광역시,군위군,32,3
202409,대구광역시,군위군,33,5
202409,대구광역시,군위군,34,4
202409,대구광역시,군위군,35,1
202409,대구광역시,군위군,36,2
202409,대구광역시,군위군,37,4
202409,대구광역시,군위군,38,4
202409,대구광역시,군위군,39,4
202409,대구광역시,군위군,40,3
202409,대구광역시,군위군,41,9
202409,대구광역시,군위군,42,5
202409,대구광역시,군위군,43,7
202409,대구광역시,군위군,44,7
202409,대구광역시,군위군,45,11
202409,대구광역시,군위군,46,9
202409,대구광역시,군위군,47,12
202409,대구광역시,군위군,48,9
202409,대구광역시,군위군,49,11
202409,대구광역시,군위군,50,13
202409,대구광역시,군위군,51,14
202409,대구광역시,군위군,52,12
202409,대구광역시,군위군,53,10
202409,대구광역시,군위군,54,7
202409,대구광역시,군위군,55,16
202409,대구광역시,군위군,56,13
202409,대구광역시,군위군,57,15
202409,대구광역시,군위군,58,19
202409,대구광역시,군위군,59,22
202409,대구광역시,군위군,60,17
202409,대구광역시,군위군,61,19
202409,대구광역시,군위군,62,21
202409,대구광역시,군위군,63,30
202409,대구광역시,군위군,64,29
202409,대구광역시,군위군,65,31
202409,대구광역시,군위군,66,27
202409,대구광역시,군위군,67,26
202409,대구광역시,군위군,68,25
202409,대구광역시,군위군,69,24
202409,대구광역시,군위군,70,20
202409,대구광역시,군위군,71,28
202409,대구광역시,군위군,72,22
202409,대구광역시,군위군,73,21
202409,대구광역시,군위군,74,28
202409,대구광역시,군위군,75,24
202409,대구광역시,군위군,76,27
202409,대구광역시,군위군,77,18
202409,대구광역시,군위군,78,18
202409,대구광역시,군위군,79,19
202409,대구광역시,군위군,80,19
202409,대구광역시,군위군,81,33
202409,대구광역시,군위군,82,45
202409,대구광역시,군위군,83,29
202409,대구광역시,군위군,84,32
202409,대구광역시,군위군,85,34
202409,대구광역시,군위군,86,22
202409,대구광역시,군위군,87,23
202409,대구광역시,군위군,88,26
202409,대구광역시,군위군,89,20
202409,대구광역시,군위군,90,14
202409,대구광역시,군위군,91,14
202409,대구광역시,군위군,92,12
202409,대구광역시,군위군,93,8
202409,대구광역시,군위군,94,8
202409,대구광역시,군위군,95,3
202409,대구광역시,군위군,96,2
202409,대구광역시,군위군,97,1
202409,대구광역시,군위군,102,1
202409,인천광역시,중구,0,12
202409,인천광역시,중구,1,21
202409,인천광역시,중구,2,20
202409,인천광역시,중구,3,37
202409,인천광역시,중구,4,34
202409,인천광역시,중구,5,49
202409,인천광역시,중구,6,48
202409,인천광역시,중구,7,74
202409,인천광역시,중구,8,69
202409,인천광역시,중구,9,82
202409,인천광역시,중구,10,81
202409,인천광역시,중구,11,103
202409,인천광역시,중구,12,124
202409,인천광역시,중구,13,113
202409,인천광역시,중구,14,97
202409,인천광역시,중구,15,108
202409,인천광역시,중구,16,119
202409,인천광역시,중구,17,115
202409,인천광역시,중구,18,83
202409,인천광역시,중구,19,73
202409,인천광역시,중구,20,66
202409,인천광역시,중구,21,64
202409,인천광역시,중구,22,43
202409,인천광역시,중구,23,38
202409,인천광역시,중구,24,35
202409,인천광역시,중구,25,32
202409,인천광역시,중구,26,32
202409,인천광역시,중구,27,31
202409,인천광역시,중구,28,24
202409,인천광역시,중구,29,26
202409,인천광역시,중구,30,25
202409,인천광역시,중구,31,39
202409,인천광역시,중구,32,30
202409,인천광역시,중구,33,36
202409,인천광역시,중구,34,38
202409,인천광역시,중구,35,41
202409,인천광역시,중구,36,29
202409,인천광역시,중구,37,46
202409,인천광역시,중구,38,46
202409,인천광역시,중구,39,43
202409,인천광역시,중구,40,58
202409,인천광역시,중구,41,68
202409,인천광역시,중구,42,88
202409,인천광역시,중구,43,70
202409,인천광역시,중구,44,97
202409,인천광역시,중구,45,92
202409,인천광역시,중구,46,83
202409,인천광역시,중구,47,73
202409,인천광역시,중구,48,89
202409,인천광역시,중구,49,84
202409,인천광역시,중구,50,94
202409,인천광역시,중구,51,107
202409,인천광역시,중구,52,113
202409,인천광역시,중구,53,118
202409,인천광역시,중구,54,111
202409,인천광역시,중구,55,102
202409,인천광역시,중구,56,119
202409,인천광역시,중구,57,111
202409,인천광역시,중구,58,104
202409,인천광역시,중구,59,132
202409,인천광역시,중구,60,140
202409,인천광역시,중구,61,140
202409,인천광역시,중구,62,116
202409,인천광역시,중구,63,128
202409,인천광역시,중구,64,163
202409,인천광역시,중구,65,176
202409,인천광역시,중구,66,179
202409,인천광역시,중구,67,204
202409,인천광역시,중구,68,169
202409,인천광역시,중구,69,221
202409,인천광역시,중구,70,172
202409,인천광역시,중구,71,163
202409,인천광역시,중구,72,182
202409,인천광역시,중구,73,134
202409,인천광역시,중구,74,141
202409,인천광역시,중구,75,163
202409,인천광역시,중구,76,149
202409,인천광역시,중구,77,195
202409,인천광역시,중구,78,135
202409,인천광역시,중구,79,151
202409,인천광역시,중구,80,122
202409,인천광역시,중구,81,145
202409,인천광역시,중구,82,169
202409,인천광역시,중구,83,117
202409,인천광역시,중구,84,100
202409,인천광역시,중구,85,84
202409,인천광역시,중구,86,80
202409,인천광역시,중구,87,70
202409,인천광역시,중구,88,62
202409,인천광역시,중구,89,56
202409,인천광역시,중구,90,38
202409,인천광역시,중구,91,30
202409,인천광역시,중구,92,33
202409,인천광역시,중구,93,16
202409,인천광역시,중구,94,22
202409,인천광역시,중구,95,14
202409,인천광역시,중구,96,8
202409,인천광역시,중구,97,6
202409,인천광역시,중구,98,2
202409,인천광역시,중구,99,4
202409,인천광역시,중구,100,2
202409,인천광역시,중구,101,1
202409,인천광역시,중구,108,1
202409,인천광역시,동구,0,2
202409,인천광역시,동구,2,5
202409,인천광역시,동구,3,5
202409,인천광역시,동구,4,10
202409,인천광역시,동구,5,13
202409,인천광역시,동구,6,8
202409,인천광역시,동구,7,24
202409,인천광역시,동구,8,17
202409,인천광역시,동구,9,28
202409,인천광역시,동구,10,28
202409,인천광역시,동구,11,30
202409,인천광역시,동구,12,36
202409,인천광역시,동구,13,38
202409,인천광역시,동구,14,49
202409,인천광역시,동구,15,32
202409,인천광역시,동구,16,43
202409,인천광역시,동구,17,44
202409,인천광역시,동구,18,25
202409,인천광역시,동구,19,25
202409,인천광역시,동구,20,21
202409,인천광역시,동구,21,15
202409,인천광역시,동구,22,17
202409,인천광역시,동구,23,15
202409,인천광역시,동구,24,19
202409,인천광역시,동구,25,8
202409,인천광역시,동구,26,7
202409,인천광역시,동구,27,9
202409,인천광역시,동구,28,6
202409,인천광역시,동구,29,10
202409,인천광역시,동구,30,9
202409,인천광역시,동구,31,4
202409,인천광역시,동구,32,10
202409,인천광역시,동구,33,11
202409,인천광역시,동구,34,10
202409,인천광역시,동구,35,10
202409,인천광역시,동구,36,10
202409,인천광역시,동구,37,13
202409,인천광역시,동구,38,16
202409,인천광역시,동구,39,13
202409,인천광역시,동구,40,14
202409,인천광역시,동구,41,21
202409,인천광역시,동구,42,38
202409,인천광역시,동구,43,30
202409,인천광역시,동구,44,35
202409,인천광역시,동구,45,25
202409,인천광역시,동구,46,35
202409,인천광역시,동구,47,25
202409,인천광역시,동구,48,34
202409,인천광역시,동구,49,31
202409,인천광역시,동구,50,39
202409,인천광역시,동구,51,56
202409,인천광역시,동구,52,50
202409,인천광역시,동구,53,44
202409,인천광역시,동구,54,37
202409,인천광역시,동구,55,44
202409,인천광역시,동구,56,41
202409,인천광역시,동구,57,55
202409,인천광역시,동구,58,53
202409,인천광역시,동구,59,62
202409,인천광역시,동구,60,59
202409,인천광역시,동구,61,63
202409,인천광역시,동구,62,81
202409,인천광역시,동구,63,81
202409,인천광역시,동구,64,81
202409,인천광역시,동구,65,81
202409,인천광역시,동구,66,93
202409,인천광역시,동구,67,80
202409,인천광역시,동구,68,90
202409,인천광역시,동구,69,77
202409,인천광역시,동구,70,91
202409,인천광역시,동구,71,81
202409,인천광역시,동구,72,92
202409,인천광역시,동구,73,46
202409,인천광역시,동구,74,66
202409,인천광역시,동구,75,82
202409,인천광역시,동구,76,85
202409,인천광역시,동구,77,78
202409,인천광역시,동구,78,81
202409,인천광역시,동구,79,65
202409,인천광역시,동구,80,74
