통계연월,통계시도명,통계시군구명,연령,수급자수
202406,서울특별시,성북구,92,61
202406,서울특별시,성북구,93,45
202406,서울특별시,성북구,94,36
202406,서울특별시,성북구,95,22
202406,서울특별시,성북구,96,25
202406,서울특별시,성북구,97,15
202406,서울특별시,성북구,98,8
202406,서울특별시,성북구,99,9
202406,서울특별시,성북구,100,3
202406,서울특별시,성북구,101,1
202406,서울특별시,성북구,102,1
202406,서울특별시,성북구,103,1
202406,서울특별시,강북구,0,21
202406,서울특별시,강북구,1,36
202406,서울특별시,강북구,2,33
202406,서울특별시,강북구,3,50
202406,서울특별시,강북구,4,50
202406,서울특별시,강북구,5,61
202406,서울특별시,강북구,6,73
202406,서울특별시,강북구,7,96
202406,서울특별시,강북구,8,106
202406,서울특별시,강북구,9,134
202406,서울특별시,강북구,10,137
202406,서울특별시,강북구,11,167
202406,서울특별시,강북구,12,182
202406,서울특별시,강북구,13,210
202406,서울특별시,강북구,14,181
202406,서울특별시,강북구,15,204
202406,서울특별시,강북구,16,249
202406,서울특별시,강북구,17,203
202406,서울특별시,강북구,18,224
202406,서울특별시,강북구,19,182
202406,서울특별시,강북구,20,139
202406,서울특별시,강북구,21,158
202406,서울특별시,강북구,22,159
202406,서울특별시,강북구,23,160
202406,서울특별시,강북구,24,147
202406,서울특별시,강북구,25,117
202406,서울특별시,강북구,26,118
202406,서울특별시,강북구,27,96
202406,서울특별시,강북구,28,96
202406,서울특별시,강북구,29,71
202406,서울특별시,강북구,30,87
202406,서울특별시,강북구,31,123
202406,서울특별시,강북구,32,102
202406,서울특별시,강북구,33,90
202406,서울특별시,강북구,34,88
202406,서울특별시,강북구,35,105
202406,서울특별시,강북구,36,91
202406,서울특별시,강북구,37,99
202406,서울특별시,강북구,38,100
202406,서울특별시,강북구,39,135
202406,서울특별시,강북구,40,116
202406,서울특별시,강북구,41,168
202406,서울특별시,강북구,42,171
202406,서울특별시,강북구,43,163
202406,서울특별시,강북구,44,197
202406,서울특별시,강북구,45,196
202406,서울특별시,강북구,46,208
202406,서울특별시,강북구,47,220
202406,서울특별시,강북구,48,255
202406,서울특별시,강북구,49,272
202406,서울특별시,강북구,50,293
202406,서울특별시,강북구,51,349
202406,서울특별시,강북구,52,387
202406,서울특별시,강북구,53,402
202406,서울특별시,강북구,54,389
202406,서울특별시,강북구,55,447
202406,서울특별시,강북구,56,435
202406,서울특별시,강북구,57,429
202406,서울특별시,강북구,58,442
202406,서울특별시,강북구,59,486
202406,서울특별시,강북구,60,454
202406,서울특별시,강북구,61,514
202406,서울특별시,강북구,62,462
202406,서울특별시,강북구,63,568
202406,서울특별시,강북구,64,580
202406,서울특별시,강북구,65,560
202406,서울특별시,강북구,66,547
202406,서울특별시,강북구,67,533
202406,서울특별시,강북구,68,547
202406,서울특별시,강북구,69,606
202406,서울특별시,강북구,70,515
202406,서울특별시,강북구,71,483
202406,서울특별시,강북구,72,507
202406,서울특별시,강북구,73,438
202406,서울특별시,강북구,74,503
202406,서울특별시,강북구,75,464
202406,서울특별시,강북구,76,485
202406,서울특별시,강북구,77,505
202406,서울특별시,강북구,78,382
202406,서울특별시,강북구,79,439
202406,서울특별시,강북구,80,402
202406,서울특별시,강북구,81,511
202406,서울특별시,강북구,82,470
202406,서울특별시,강북구,83,378
202406,서울특별시,강북구,84,302
202406,서울특별시,강북구,85,292
202406,서울특별시,강북구,86,237
202406,서울특별시,강북구,87,212
202406,서울특별시,강북구,88,192
202406,서울특별시,강북구,89,143
202406,서울특별시,강북구,90,98
202406,서울특별시,강북구,91,79
202406,서울특별시,강북구,92,71
202406,서울특별시,강북구,93,42
202406,서울특별시,강북구,94,36
202406,서울특별시,강북구,95,37
202406,서울특별시,강북구,96,15
202406,서울특별시,강북구,97,14
202406,서울특별시,강북구,98,8
202406,서울특별시,강북구,99,11
202406,서울특별시,강북구,100,3
202406,서울특별시,강북구,101,2
202406,서울특별시,강북구,102,1
202406,서울특별시,강북구,104,1
202406,서울특별시,도봉구,0,19
202406,서울특별시,도봉구,1,23
202406,서울특별시,도봉구,2,30
202406,서울특별시,도봉구,3,33
202406,서울특별시,도봉구,4,43
202406,서울특별시,도봉구,5,56
202406,서울특별시,도봉구,6,69
202406,서울특별시,도봉구,7,83
202406,서울특별시,도봉구,8,90
202406,서울특별시,도봉구,9,114
202406,서울특별시,도봉구,10,129
202406,서울특별시,도봉구,11,142
202406,서울특별시,도봉구,12,175
202406,서울특별시,도봉구,13,194
202406,서울특별시,도봉구,14,180
202406,서울특별시,도봉구,15,201
202406,서울특별시,도봉구,16,204
202406,서울특별시,도봉구,17,222
202406,서울특별시,도봉구,18,178
202406,서울특별시,도봉구,19,163
202406,서울특별시,도봉구,20,132
202406,서울특별시,도봉구,21,148
202406,서울특별시,도봉구,22,137
202406,서울특별시,도봉구,23,133
202406,서울특별시,도봉구,24,106
202406,서울특별시,도봉구,25,95
202406,서울특별시,도봉구,26,106
202406,서울특별시,도봉구,27,74
202406,서울특별시,도봉구,28,67
202406,서울특별시,도봉구,29,67
202406,서울특별시,도봉구,30,70
202406,서울특별시,도봉구,31,91
202406,서울특별시,도봉구,32,81
202406,서울특별시,도봉구,33,68
202406,서울특별시,도봉구,34,85
202406,서울특별시,도봉구,35,72
202406,서울특별시,도봉구,36,69
202406,서울특별시,도봉구,37,75
202406,서울특별시,도봉구,38,101
202406,서울특별시,도봉구,39,101
202406,서울특별시,도봉구,40,107
202406,서울특별시,도봉구,41,126
202406,서울특별시,도봉구,42,135
202406,서울특별시,도봉구,43,164
202406,서울특별시,도봉구,44,161
202406,서울특별시,도봉구,45,172
202406,서울특별시,도봉구,46,185
202406,서울특별시,도봉구,47,174
202406,서울특별시,도봉구,48,210
202406,서울특별시,도봉구,49,224
202406,서울특별시,도봉구,50,249
202406,서울특별시,도봉구,51,279
202406,서울특별시,도봉구,52,275
202406,서울특별시,도봉구,53,328
202406,서울특별시,도봉구,54,286
202406,서울특별시,도봉구,55,334
202406,서울특별시,도봉구,56,295
202406,서울특별시,도봉구,57,273
202406,서울특별시,도봉구,58,296
202406,서울특별시,도봉구,59,291
202406,서울특별시,도봉구,60,272
202406,서울특별시,도봉구,61,304
202406,서울특별시,도봉구,62,308
202406,서울특별시,도봉구,63,363
202406,서울특별시,도봉구,64,362
202406,서울특별시,도봉구,65,379
202406,서울특별시,도봉구,66,382
202406,서울특별시,도봉구,67,385
202406,서울특별시,도봉구,68,388
202406,서울특별시,도봉구,69,385
202406,서울특별시,도봉구,70,312
202406,서울특별시,도봉구,71,303
202406,서울특별시,도봉구,72,288
202406,서울특별시,도봉구,73,232
202406,서울특별시,도봉구,74,277
202406,서울특별시,도봉구,75,251
202406,서울특별시,도봉구,76,300
202406,서울특별시,도봉구,77,287
202406,서울특별시,도봉구,78,223
202406,서울특별시,도봉구,79,245
202406,서울특별시,도봉구,80,259
202406,서울특별시,도봉구,81,274
202406,서울특별시,도봉구,82,311
202406,서울특별시,도봉구,83,247
202406,서울특별시,도봉구,84,233
202406,서울특별시,도봉구,85,210
202406,서울특별시,도봉구,86,169
202406,서울특별시,도봉구,87,169
202406,서울특별시,도봉구,88,147
202406,서울특별시,도봉구,89,84
202406,서울특별시,도봉구,90,87
202406,서울특별시,도봉구,91,64
202406,서울특별시,도봉구,92,63
202406,서울특별시,도봉구,93,31
202406,서울특별시,도봉구,94,35
202406,서울특별시,도봉구,95,27
202406,서울특별시,도봉구,96,19
202406,서울특별시,도봉구,97,19
202406,서울특별시,도봉구,98,11
202406,서울특별시,도봉구,99,4
202406,서울특별시,도봉구,100,8
202406,서울특별시,도봉구,101,4
202406,서울특별시,도봉구,102,3
202406,서울특별시,도봉구,103,1
202406,서울특별시,도봉구,104,1
202406,서울특별시,도봉구,105,1
202406,서울특별시,도봉구,107,1
202406,서울특별시,도봉구,111,1
202406,서울특별시,노원구,0,19
202406,서울특별시,노원구,1,20
202406,서울특별시,노원구,2,35
202406,서울특별시,노원구,3,37
202406,서울특별시,노원구,4,39
202406,서울특별시,노원구,5,47
202406,서울특별시,노원구,6,94
202406,서울특별시,노원구,7,103
202406,서울특별시,노원구,8,137
202406,서울특별시,노원구,9,141
202406,서울특별시,노원구,10,150
202406,서울특별시,노원구,11,217
202406,서울특별시,노원구,12,200
202406,서울특별시,노원구,13,249
202406,서울특별시,노원구,14,214
202406,서울특별시,노원구,15,272
202406,서울특별시,노원구,16,313
202406,서울특별시,노원구,17,312
202406,서울특별시,노원구,18,267
202406,서울특별시,노원구,19,248
202406,서울특별시,노원구,20,247
202406,서울특별시,노원구,21,235
202406,서울특별시,노원구,22,218
202406,서울특별시,노원구,23,246
202406,서울특별시,노원구,24,219
202406,서울특별시,노원구,25,204
202406,서울특별시,노원구,26,150
202406,서울특별시,노원구,27,158
202406,서울특별시,노원구,28,126
202406,서울특별시,노원구,29,87
202406,서울특별시,노원구,30,127
202406,서울특별시,노원구,31,112
202406,서울특별시,노원구,32,137
202406,서울특별시,노원구,33,106
202406,서울특별시,노원구,34,135
202406,서울특별시,노원구,35,141
202406,서울특별시,노원구,36,111
202406,서울특별시,노원구,37,135
202406,서울특별시,노원구,38,130
202406,서울특별시,노원구,39,150
202406,서울특별시,노원구,40,188
202406,서울특별시,노원구,41,177
202406,서울특별시,노원구,42,237
202406,서울특별시,노원구,43,231
202406,서울특별시,노원구,44,295
202406,서울특별시,노원구,45,258
202406,서울특별시,노원구,46,288
202406,서울특별시,노원구,47,326
202406,서울특별시,노원구,48,302
202406,서울특별시,노원구,49,386
202406,서울특별시,노원구,50,405
202406,서울특별시,노원구,51,443
202406,서울특별시,노원구,52,441
202406,서울특별시,노원구,53,519
202406,서울특별시,노원구,54,493
202406,서울특별시,노원구,55,585
202406,서울특별시,노원구,56,539
202406,서울특별시,노원구,57,508
202406,서울특별시,노원구,58,542
202406,서울특별시,노원구,59,572
202406,서울특별시,노원구,60,528
202406,서울특별시,노원구,61,634
202406,서울특별시,노원구,62,607
202406,서울특별시,노원구,63,735
202406,서울특별시,노원구,64,726
202406,서울특별시,노원구,65,753
202406,서울특별시,노원구,66,753
202406,서울특별시,노원구,67,726
202406,서울특별시,노원구,68,727
202406,서울특별시,노원구,69,750
202406,서울특별시,노원구,70,678
202406,서울특별시,노원구,71,684
202406,서울특별시,노원구,72,658
202406,서울특별시,노원구,73,526
202406,서울특별시,노원구,74,687
202406,서울특별시,노원구,75,638
202406,서울특별시,노원구,76,694
202406,서울특별시,노원구,77,713
202406,서울특별시,노원구,78,494
202406,서울특별시,노원구,79,602
202406,서울특별시,노원구,80,565
202406,서울특별시,노원구,81,607
202406,서울특별시,노원구,82,693
202406,서울특별시,노원구,83,514
202406,서울특별시,노원구,84,458
202406,서울특별시,노원구,85,427
202406,서울특별시,노원구,86,396
202406,서울특별시,노원구,87,301
202406,서울특별시,노원구,88,253
202406,서울특별시,노원구,89,206
202406,서울특별시,노원구,90,178
202406,서울특별시,노원구,91,156
202406,서울특별시,노원구,92,113
202406,서울특별시,노원구,93,71
202406,서울특별시,노원구,94,64
202406,서울특별시,노원구,95,49
202406,서울특별시,노원구,96,38
202406,서울특별시,노원구,97,25
202406,서울특별시,노원구,98,15
202406,서울특별시,노원구,99,10
202406,서울특별시,노원구,100,4
202406,서울특별시,노원구,101,6
