통계연월,통계시도명,통계시군구명,연령,수급자수
201609,부산광역시,동래구,19,136
201609,부산광역시,동래구,20,97
201609,부산광역시,동래구,21,87
201609,부산광역시,동래구,22,74
201609,부산광역시,동래구,23,68
201609,부산광역시,동래구,24,43
201609,부산광역시,동래구,25,36
201609,부산광역시,동래구,26,23
201609,부산광역시,동래구,27,21
201609,부산광역시,동래구,28,17
201609,부산광역시,동래구,29,13
201609,부산광역시,동래구,30,18
201609,부산광역시,동래구,31,6
201609,부산광역시,동래구,32,15
201609,부산광역시,동래구,33,17
201609,부산광역시,동래구,34,20
201609,부산광역시,동래구,35,23
201609,부산광역시,동래구,36,35
201609,부산광역시,동래구,37,35
201609,부산광역시,동래구,38,35
201609,부산광역시,동래구,39,35
201609,부산광역시,동래구,40,61
201609,부산광역시,동래구,41,65
201609,부산광역시,동래구,42,77
201609,부산광역시,동래구,43,87
201609,부산광역시,동래구,44,98
201609,부산광역시,동래구,45,110
201609,부산광역시,동래구,46,106
201609,부산광역시,동래구,47,124
201609,부산광역시,동래구,48,107
201609,부산광역시,동래구,49,89
201609,부산광역시,동래구,50,101
201609,부산광역시,동래구,51,102
201609,부산광역시,동래구,52,109
201609,부산광역시,동래구,53,116
201609,부산광역시,동래구,54,123
201609,부산광역시,동래구,55,133
201609,부산광역시,동래구,56,135
201609,부산광역시,동래구,57,126
201609,부산광역시,동래구,58,118
201609,부산광역시,동래구,59,117
201609,부산광역시,동래구,60,121
201609,부산광역시,동래구,61,106
201609,부산광역시,동래구,62,110
201609,부산광역시,동래구,63,90
201609,부산광역시,동래구,64,101
201609,부산광역시,동래구,65,85
201609,부산광역시,동래구,66,96
201609,부산광역시,동래구,67,90
201609,부산광역시,동래구,68,107
201609,부산광역시,동래구,69,87
201609,부산광역시,동래구,70,86
201609,부산광역시,동래구,71,83
201609,부산광역시,동래구,72,99
201609,부산광역시,동래구,73,118
201609,부산광역시,동래구,74,89
201609,부산광역시,동래구,75,98
201609,부산광역시,동래구,76,85
201609,부산광역시,동래구,77,99
201609,부산광역시,동래구,78,83
201609,부산광역시,동래구,79,76
201609,부산광역시,동래구,80,68
201609,부산광역시,동래구,81,77
201609,부산광역시,동래구,82,61
201609,부산광역시,동래구,83,55
201609,부산광역시,동래구,84,52
201609,부산광역시,동래구,85,32
201609,부산광역시,동래구,86,41
201609,부산광역시,동래구,87,31
201609,부산광역시,동래구,88,26
201609,부산광역시,동래구,89,11
201609,부산광역시,동래구,90,13
201609,부산광역시,동래구,91,10
201609,부산광역시,동래구,92,9
201609,부산광역시,동래구,93,9
201609,부산광역시,동래구,94,8
201609,부산광역시,동래구,95,3
201609,부산광역시,동래구,96,7
201609,부산광역시,동래구,97,3
201609,부산광역시,동래구,98,3
201609,부산광역시,동래구,100,1
201609,부산광역시,남구,0,11
201609,부산광역시,남구,1,16
201609,부산광역시,남구,2,14
201609,부산광역시,남구,3,26
201609,부산광역시,남구,4,19
201609,부산광역시,남구,5,27
201609,부산광역시,남구,6,40
201609,부산광역시,남구,7,84
201609,부산광역시,남구,8,95
201609,부산광역시,남구,9,124
201609,부산광역시,남구,10,131
201609,부산광역시,남구,11,117
201609,부산광역시,남구,12,157
201609,부산광역시,남구,13,187
201609,부산광역시,남구,14,221
201609,부산광역시,남구,15,266
201609,부산광역시,남구,16,316
201609,부산광역시,남구,17,333
201609,부산광역시,남구,18,287
201609,부산광역시,남구,19,139
201609,부산광역시,남구,20,104
201609,부산광역시,남구,21,96
201609,부산광역시,남구,22,86
201609,부산광역시,남구,23,79
201609,부산광역시,남구,24,65
201609,부산광역시,남구,25,33
201609,부산광역시,남구,26,33
201609,부산광역시,남구,27,18
201609,부산광역시,남구,28,17
201609,부산광역시,남구,29,14
201609,부산광역시,남구,30,18
201609,부산광역시,남구,31,14
201609,부산광역시,남구,32,23
201609,부산광역시,남구,33,19
201609,부산광역시,남구,34,44
201609,부산광역시,남구,35,21
201609,부산광역시,남구,36,37
201609,부산광역시,남구,37,47
201609,부산광역시,남구,38,45
201609,부산광역시,남구,39,42
201609,부산광역시,남구,40,54
201609,부산광역시,남구,41,59
201609,부산광역시,남구,42,79
201609,부산광역시,남구,43,123
201609,부산광역시,남구,44,122
201609,부산광역시,남구,45,106
201609,부산광역시,남구,46,123
201609,부산광역시,남구,47,138
201609,부산광역시,남구,48,145
201609,부산광역시,남구,49,120
201609,부산광역시,남구,50,108
201609,부산광역시,남구,51,125
201609,부산광역시,남구,52,125
201609,부산광역시,남구,53,133
201609,부산광역시,남구,54,123
201609,부산광역시,남구,55,143
201609,부산광역시,남구,56,131
201609,부산광역시,남구,57,146
201609,부산광역시,남구,58,144
201609,부산광역시,남구,59,131
201609,부산광역시,남구,60,124
201609,부산광역시,남구,61,153
201609,부산광역시,남구,62,105
201609,부산광역시,남구,63,100
201609,부산광역시,남구,64,114
201609,부산광역시,남구,65,97
201609,부산광역시,남구,66,103
201609,부산광역시,남구,67,115
201609,부산광역시,남구,68,129
201609,부산광역시,남구,69,124
201609,부산광역시,남구,70,102
201609,부산광역시,남구,71,119
201609,부산광역시,남구,72,143
201609,부산광역시,남구,73,165
201609,부산광역시,남구,74,147
201609,부산광역시,남구,75,140
201609,부산광역시,남구,76,134
201609,부산광역시,남구,77,127
201609,부산광역시,남구,78,133
201609,부산광역시,남구,79,95
201609,부산광역시,남구,80,114
201609,부산광역시,남구,81,113
201609,부산광역시,남구,82,98
201609,부산광역시,남구,83,52
201609,부산광역시,남구,84,76
201609,부산광역시,남구,85,54
201609,부산광역시,남구,86,43
201609,부산광역시,남구,87,32
201609,부산광역시,남구,88,37
201609,부산광역시,남구,89,28
201609,부산광역시,남구,90,18
201609,부산광역시,남구,91,14
201609,부산광역시,남구,92,7
201609,부산광역시,남구,93,5
201609,부산광역시,남구,94,9
201609,부산광역시,남구,95,8
201609,부산광역시,남구,96,2
201609,부산광역시,남구,97,3
201609,부산광역시,남구,98,1
201609,부산광역시,남구,99,3
201609,부산광역시,남구,102,1
201609,부산광역시,북구,0,15
201609,부산광역시,북구,1,29
201609,부산광역시,북구,2,36
201609,부산광역시,북구,3,36
201609,부산광역시,북구,4,48
201609,부산광역시,북구,5,46
201609,부산광역시,북구,6,72
201609,부산광역시,북구,7,88
201609,부산광역시,북구,8,135
201609,부산광역시,북구,9,122
201609,부산광역시,북구,10,158
201609,부산광역시,북구,11,159
201609,부산광역시,북구,12,181
201609,부산광역시,북구,13,185
201609,부산광역시,북구,14,266
201609,부산광역시,북구,15,332
201609,부산광역시,북구,16,399
201609,부산광역시,북구,17,379
201609,부산광역시,북구,18,399
201609,부산광역시,북구,19,259
201609,부산광역시,북구,20,230
201609,부산광역시,북구,21,177
201609,부산광역시,북구,22,186
201609,부산광역시,북구,23,167
201609,부산광역시,북구,24,122
201609,부산광역시,북구,25,96
201609,부산광역시,북구,26,68
201609,부산광역시,북구,27,43
201609,부산광역시,북구,28,40
201609,부산광역시,북구,29,28
201609,부산광역시,북구,30,28
201609,부산광역시,북구,31,38
201609,부산광역시,북구,32,41
201609,부산광역시,북구,33,51
201609,부산광역시,북구,34,60
201609,부산광역시,북구,35,64
201609,부산광역시,북구,36,53
201609,부산광역시,북구,37,84
201609,부산광역시,북구,38,68
201609,부산광역시,북구,39,94
201609,부산광역시,북구,40,104
201609,부산광역시,북구,41,121
201609,부산광역시,북구,42,150
201609,부산광역시,북구,43,205
201609,부산광역시,북구,44,202
201609,부산광역시,북구,45,209
201609,부산광역시,북구,46,230
201609,부산광역시,북구,47,268
201609,부산광역시,북구,48,282
201609,부산광역시,북구,49,261
201609,부산광역시,북구,50,283
201609,부산광역시,북구,51,253
201609,부산광역시,북구,52,274
201609,부산광역시,북구,53,310
201609,부산광역시,북구,54,313
201609,부산광역시,북구,55,341
201609,부산광역시,북구,56,364
201609,부산광역시,북구,57,330
201609,부산광역시,북구,58,284
201609,부산광역시,북구,59,324
201609,부산광역시,북구,60,254
201609,부산광역시,북구,61,330
201609,부산광역시,북구,62,226
201609,부산광역시,북구,63,224
201609,부산광역시,북구,64,233
201609,부산광역시,북구,65,201
201609,부산광역시,북구,66,238
201609,부산광역시,북구,67,203
201609,부산광역시,북구,68,252
201609,부산광역시,북구,69,241
201609,부산광역시,북구,70,193
201609,부산광역시,북구,71,202
201609,부산광역시,북구,72,211
201609,부산광역시,북구,73,264
201609,부산광역시,북구,74,262
201609,부산광역시,북구,75,218
201609,부산광역시,북구,76,240
201609,부산광역시,북구,77,230
201609,부산광역시,북구,78,192
201609,부산광역시,북구,79,204
201609,부산광역시,북구,80,167
201609,부산광역시,북구,81,217
201609,부산광역시,북구,82,143
201609,부산광역시,북구,83,130
201609,부산광역시,북구,84,129
201609,부산광역시,북구,85,90
201609,부산광역시,북구,86,76
201609,부산광역시,북구,87,60
201609,부산광역시,북구,88,56
201609,부산광역시,북구,89,33
201609,부산광역시,북구,90,27
201609,부산광역시,북구,91,17
201609,부산광역시,북구,92,16
201609,부산광역시,북구,93,16
201609,부산광역시,북구,94,13
201609,부산광역시,북구,95,5
201609,부산광역시,북구,96,4
201609,부산광역시,북구,97,4
201609,부산광역시,북구,98,3
201609,부산광역시,북구,99,3
201609,부산광역시,북구,100,1
201609,부산광역시,북구,106,1
201609,부산광역시,해운대구,0,13
201609,부산광역시,해운대구,1,38
201609,부산광역시,해운대구,2,30
201609,부산광역시,해운대구,3,39
201609,부산광역시,해운대구,4,57
201609,부산광역시,해운대구,5,44
201609,부산광역시,해운대구,6,81
201609,부산광역시,해운대구,7,158
201609,부산광역시,해운대구,8,176
201609,부산광역시,해운대구,9,186
201609,부산광역시,해운대구,10,188
201609,부산광역시,해운대구,11,203
201609,부산광역시,해운대구,12,239
201609,부산광역시,해운대구,13,291
201609,부산광역시,해운대구,14,340
201609,부산광역시,해운대구,15,440
201609,부산광역시,해운대구,16,449
201609,부산광역시,해운대구,17,485
201609,부산광역시,해운대구,18,458
201609,부산광역시,해운대구,19,229
201609,부산광역시,해운대구,20,188
201609,부산광역시,해운대구,21,182
201609,부산광역시,해운대구,22,157
201609,부산광역시,해운대구,23,135
201609,부산광역시,해운대구,24,117
201609,부산광역시,해운대구,25,66
201609,부산광역시,해운대구,26,55
201609,부산광역시,해운대구,27,35
201609,부산광역시,해운대구,28,21
201609,부산광역시,해운대구,29,28
201609,부산광역시,해운대구,30,38
201609,부산광역시,해운대구,31,24
201609,부산광역시,해운대구,32,34
201609,부산광역시,해운대구,33,52
201609,부산광역시,해운대구,34,54
201609,부산광역시,해운대구,35,73
201609,부산광역시,해운대구,36,68
201609,부산광역시,해운대구,37,89
201609,부산광역시,해운대구,38,72
201609,부산광역시,해운대구,39,110
201609,부산광역시,해운대구,40,93
201609,부산광역시,해운대구,41,116
201609,부산광역시,해운대구,42,157
201609,부산광역시,해운대구,43,139
201609,부산광역시,해운대구,44,191
201609,부산광역시,해운대구,45,217
201609,부산광역시,해운대구,46,244
201609,부산광역시,해운대구,47,221
201609,부산광역시,해운대구,48,236
201609,부산광역시,해운대구,49,243
201609,부산광역시,해운대구,50,211
201609,부산광역시,해운대구,51,239
201609,부산광역시,해운대구,52,189
201609,부산광역시,해운대구,53,222
201609,부산광역시,해운대구,54,230
201609,부산광역시,해운대구,55,268
201609,부산광역시,해운대구,56,248
201609,부산광역시,해운대구,57,272
201609,부산광역시,해운대구,58,245
201609,부산광역시,해운대구,59,235
201609,부산광역시,해운대구,60,251
201609,부산광역시,해운대구,61,248
201609,부산광역시,해운대구,62,190
201609,부산광역시,해운대구,63,197
201609,부산광역시,해운대구,64,229
201609,부산광역시,해운대구,65,199
201609,부산광역시,해운대구,66,215
201609,부산광역시,해운대구,67,224
201609,부산광역시,해운대구,68,200
201609,부산광역시,해운대구,69,217
201609,부산광역시,해운대구,70,167
201609,부산광역시,해운대구,71,174
201609,부산광역시,해운대구,72,187
201609,부산광역시,해운대구,73,278
201609,부산광역시,해운대구,74,253
201609,부산광역시,해운대구,75,271
201609,부산광역시,해운대구,76,209
201609,부산광역시,해운대구,77,223
201609,부산광역시,해운대구,78,215
201609,부산광역시,해운대구,79,197
201609,부산광역시,해운대구,80,178
201609,부산광역시,해운대구,81,167
201609,부산광역시,해운대구,82,144
201609,부산광역시,해운대구,83,107
201609,부산광역시,해운대구,84,104
201609,부산광역시,해운대구,85,101
201609,부산광역시,해운대구,86,79
201609,부산광역시,해운대구,87,60
201609,부산광역시,해운대구,88,65
201609,부산광역시,해운대구,89,44
201609,부산광역시,해운대구,90,28
201609,부산광역시,해운대구,91,21
201609,부산광역시,해운대구,92,12
201609,부산광역시,해운대구,93,22
201609,부산광역시,해운대구,94,11
201609,부산광역시,해운대구,95,10
201609,부산광역시,해운대구,96,3
201609,부산광역시,해운대구,97,4
201609,부산광역시,해운대구,98,2
201609,부산광역시,해운대구,102,1
201609,부산광역시,해운대구,106,1
201609,부산광역시,사하구,0,12
201609,부산광역시,사하구,1,18
201609,부산광역시,사하구,2,42
201609,부산광역시,사하구,3,50
201609,부산광역시,사하구,4,40
201609,부산광역시,사하구,5,56
201609,부산광역시,사하구,6,69
201609,부산광역시,사하구,7,104
201609,부산광역시,사하구,8,181
201609,부산광역시,사하구,9,164
201609,부산광역시,사하구,10,173
201609,부산광역시,사하구,11,179
201609,부산광역시,사하구,12,211
201609,부산광역시,사하구,13,248
201609,부산광역시,사하구,14,292
201609,부산광역시,사하구,15,320
201609,부산광역시,사하구,16,430
201609,부산광역시,사하구,17,417
201609,부산광역시,사하구,18,391
201609,부산광역시,사하구,19,248
201609,부산광역시,사하구,20,182
201609,부산광역시,사하구,21,167
201609,부산광역시,사하구,22,119
201609,부산광역시,사하구,23,123
201609,부산광역시,사하구,24,99
201609,부산광역시,사하구,25,66
201609,부산광역시,사하구,26,54
201609,부산광역시,사하구,27,24
201609,부산광역시,사하구,28,24
201609,부산광역시,사하구,29,31
201609,부산광역시,사하구,30,25
201609,부산광역시,사하구,31,23
201609,부산광역시,사하구,32,42
201609,부산광역시,사하구,33,44
201609,부산광역시,사하구,34,59
201609,부산광역시,사하구,35,64
201609,부산광역시,사하구,36,73
201609,부산광역시,사하구,37,75
201609,부산광역시,사하구,38,85
201609,부산광역시,사하구,39,73
201609,부산광역시,사하구,40,112
201609,부산광역시,사하구,41,98
201609,부산광역시,사하구,42,152
201609,부산광역시,사하구,43,155
201609,부산광역시,사하구,44,177
201609,부산광역시,사하구,45,189
201609,부산광역시,사하구,46,215
201609,부산광역시,사하구,47,218
201609,부산광역시,사하구,48,246
201609,부산광역시,사하구,49,220
201609,부산광역시,사하구,50,215
201609,부산광역시,사하구,51,198
201609,부산광역시,사하구,52,214
201609,부산광역시,사하구,53,271
201609,부산광역시,사하구,54,276
201609,부산광역시,사하구,55,270
201609,부산광역시,사하구,56,295
201609,부산광역시,사하구,57,285
201609,부산광역시,사하구,58,290
201609,부산광역시,사하구,59,257
201609,부산광역시,사하구,60,239
201609,부산광역시,사하구,61,259
201609,부산광역시,사하구,62,210
201609,부산광역시,사하구,63,202
201609,부산광역시,사하구,64,204
201609,부산광역시,사하구,65,164
201609,부산광역시,사하구,66,189
201609,부산광역시,사하구,67,209
201609,부산광역시,사하구,68,206
201609,부산광역시,사하구,69,222
201609,부산광역시,사하구,70,158
201609,부산광역시,사하구,71,162
201609,부산광역시,사하구,72,191
201609,부산광역시,사하구,73,239
201609,부산광역시,사하구,74,237
201609,부산광역시,사하구,75,246
201609,부산광역시,사하구,76,209
201609,부산광역시,사하구,77,207
201609,부산광역시,사하구,78,175
201609,부산광역시,사하구,79,204
201609,부산광역시,사하구,80,135
201609,부산광역시,사하구,81,148
201609,부산광역시,사하구,82,141
201609,부산광역시,사하구,83,114
201609,부산광역시,사하구,84,90
201609,부산광역시,사하구,85,76
201609,부산광역시,사하구,86,69
201609,부산광역시,사하구,87,62
201609,부산광역시,사하구,88,56
201609,부산광역시,사하구,89,49
201609,부산광역시,사하구,90,28
201609,부산광역시,사하구,91,27
201609,부산광역시,사하구,92,18
201609,부산광역시,사하구,93,15
201609,부산광역시,사하구,94,10
201609,부산광역시,사하구,95,9
201609,부산광역시,사하구,96,7
201609,부산광역시,사하구,97,7
201609,부산광역시,사하구,98,1
201609,부산광역시,사하구,99,3
201609,부산광역시,사하구,104,1
201609,부산광역시,금정구,0,10
201609,부산광역시,금정구,1,13
201609,부산광역시,금정구,2,18
201609,부산광역시,금정구,3,16
201609,부산광역시,금정구,4,29
201609,부산광역시,금정구,5,26
201609,부산광역시,금정구,6,32
201609,부산광역시,금정구,7,73
201609,부산광역시,금정구,8,86
201609,부산광역시,금정구,9,118
201609,부산광역시,금정구,10,106
201609,부산광역시,금정구,11,100
201609,부산광역시,금정구,12,134
201609,부산광역시,금정구,13,160
201609,부산광역시,금정구,14,186
201609,부산광역시,금정구,15,284
201609,부산광역시,금정구,16,316
201609,부산광역시,금정구,17,282
201609,부산광역시,금정구,18,246
201609,부산광역시,금정구,19,152
201609,부산광역시,금정구,20,122
201609,부산광역시,금정구,21,108
201609,부산광역시,금정구,22,94
201609,부산광역시,금정구,23,94
201609,부산광역시,금정구,24,69
201609,부산광역시,금정구,25,44
201609,부산광역시,금정구,26,35
201609,부산광역시,금정구,27,26
201609,부산광역시,금정구,28,16
201609,부산광역시,금정구,29,14
201609,부산광역시,금정구,30,15
201609,부산광역시,금정구,31,19
201609,부산광역시,금정구,32,17
201609,부산광역시,금정구,33,22
201609,부산광역시,금정구,34,25
201609,부산광역시,금정구,35,35
201609,부산광역시,금정구,36,40
201609,부산광역시,금정구,37,46
201609,부산광역시,금정구,38,41
201609,부산광역시,금정구,39,58
201609,부산광역시,금정구,40,31
201609,부산광역시,금정구,41,66
201609,부산광역시,금정구,42,60
201609,부산광역시,금정구,43,103
201609,부산광역시,금정구,44,107
201609,부산광역시,금정구,45,131
201609,부산광역시,금정구,46,113
201609,부산광역시,금정구,47,130
201609,부산광역시,금정구,48,141
201609,부산광역시,금정구,49,132
201609,부산광역시,금정구,50,143
201609,부산광역시,금정구,51,153
201609,부산광역시,금정구,52,145
201609,부산광역시,금정구,53,155
201609,부산광역시,금정구,54,162
201609,부산광역시,금정구,55,149
201609,부산광역시,금정구,56,159
201609,부산광역시,금정구,57,149
201609,부산광역시,금정구,58,139
201609,부산광역시,금정구,59,133
201609,부산광역시,금정구,60,139
201609,부산광역시,금정구,61,156
201609,부산광역시,금정구,62,132
201609,부산광역시,금정구,63,126
201609,부산광역시,금정구,64,111
201609,부산광역시,금정구,65,119
201609,부산광역시,금정구,66,120
201609,부산광역시,금정구,67,130
201609,부산광역시,금정구,68,126
201609,부산광역시,금정구,69,130
201609,부산광역시,금정구,70,110
201609,부산광역시,금정구,71,118
201609,부산광역시,금정구,72,126
201609,부산광역시,금정구,73,124
201609,부산광역시,금정구,74,158
201609,부산광역시,금정구,75,138
201609,부산광역시,금정구,76,142
201609,부산광역시,금정구,77,116
201609,부산광역시,금정구,78,114
201609,부산광역시,금정구,79,102
201609,부산광역시,금정구,80,87
201609,부산광역시,금정구,81,82
201609,부산광역시,금정구,82,94
201609,부산광역시,금정구,83,58
201609,부산광역시,금정구,84,58
201609,부산광역시,금정구,85,50
201609,부산광역시,금정구,86,42
201609,부산광역시,금정구,87,41
201609,부산광역시,금정구,88,41
201609,부산광역시,금정구,89,13
201609,부산광역시,금정구,90,23
201609,부산광역시,금정구,91,23
201609,부산광역시,금정구,92,6
201609,부산광역시,금정구,93,15
201609,부산광역시,금정구,94,6
201609,부산광역시,금정구,95,6
201609,부산광역시,금정구,96,2
201609,부산광역시,금정구,97,4
201609,부산광역시,금정구,99,1
201609,부산광역시,금정구,101,2
201609,부산광역시,강서구,0,5
201609,부산광역시,강서구,1,8
201609,부산광역시,강서구,2,8
201609,부산광역시,강서구,3,5
201609,부산광역시,강서구,4,8
201609,부산광역시,강서구,5,6
201609,부산광역시,강서구,6,17
201609,부산광역시,강서구,7,27
201609,부산광역시,강서구,8,28
201609,부산광역시,강서구,9,30
201609,부산광역시,강서구,10,22
201609,부산광역시,강서구,11,40
201609,부산광역시,강서구,12,38
201609,부산광역시,강서구,13,38
201609,부산광역시,강서구,14,37
201609,부산광역시,강서구,15,42
201609,부산광역시,강서구,16,52
201609,부산광역시,강서구,17,59
201609,부산광역시,강서구,18,58
201609,부산광역시,강서구,19,21
201609,부산광역시,강서구,20,26
201609,부산광역시,강서구,21,7
201609,부산광역시,강서구,22,14
201609,부산광역시,강서구,23,13
201609,부산광역시,강서구,24,11
201609,부산광역시,강서구,25,6
201609,부산광역시,강서구,26,3
201609,부산광역시,강서구,27,3
201609,부산광역시,강서구,28,3
201609,부산광역시,강서구,29,6
201609,부산광역시,강서구,30,6
201609,부산광역시,강서구,31,4
201609,부산광역시,강서구,32,9
201609,부산광역시,강서구,33,9
201609,부산광역시,강서구,34,7
201609,부산광역시,강서구,35,10
201609,부산광역시,강서구,36,13
201609,부산광역시,강서구,37,13
201609,부산광역시,강서구,38,12
201609,부산광역시,강서구,39,9
201609,부산광역시,강서구,40,12
201609,부산광역시,강서구,41,12
201609,부산광역시,강서구,42,21
201609,부산광역시,강서구,43,16
201609,부산광역시,강서구,44,23
201609,부산광역시,강서구,45,19
201609,부산광역시,강서구,46,20
201609,부산광역시,강서구,47,20
201609,부산광역시,강서구,48,33
201609,부산광역시,강서구,49,22
201609,부산광역시,강서구,50,29
201609,부산광역시,강서구,51,27
201609,부산광역시,강서구,52,24
201609,부산광역시,강서구,53,37
201609,부산광역시,강서구,54,33
201609,부산광역시,강서구,55,34
201609,부산광역시,강서구,56,31
201609,부산광역시,강서구,57,28
201609,부산광역시,강서구,58,32
201609,부산광역시,강서구,59,35
201609,부산광역시,강서구,60,24
201609,부산광역시,강서구,61,32
201609,부산광역시,강서구,62,34
201609,부산광역시,강서구,63,28
201609,부산광역시,강서구,64,33
201609,부산광역시,강서구,65,30
201609,부산광역시,강서구,66,24
201609,부산광역시,강서구,67,34
201609,부산광역시,강서구,68,35
201609,부산광역시,강서구,69,44
201609,부산광역시,강서구,70,30
201609,부산광역시,강서구,71,30
201609,부산광역시,강서구,72,29
201609,부산광역시,강서구,73,33
201609,부산광역시,강서구,74,48
201609,부산광역시,강서구,75,42
201609,부산광역시,강서구,76,39
201609,부산광역시,강서구,77,36
201609,부산광역시,강서구,78,23
201609,부산광역시,강서구,79,15
201609,부산광역시,강서구,80,18
201609,부산광역시,강서구,81,25
201609,부산광역시,강서구,82,20
201609,부산광역시,강서구,83,16
201609,부산광역시,강서구,84,20
201609,부산광역시,강서구,85,8
201609,부산광역시,강서구,86,14
201609,부산광역시,강서구,87,7
201609,부산광역시,강서구,88,5
201609,부산광역시,강서구,89,4
201609,부산광역시,강서구,90,7
201609,부산광역시,강서구,91,5
201609,부산광역시,강서구,92,5
201609,부산광역시,강서구,93,3
201609,부산광역시,강서구,94,4
201609,부산광역시,강서구,95,1
201609,부산광역시,강서구,98,1
201609,부산광역시,강서구,101,1
201609,부산광역시,연제구,0,14
201609,부산광역시,연제구,1,19
201609,부산광역시,연제구,2,14
201609,부산광역시,연제구,3,22
201609,부산광역시,연제구,4,21
201609,부산광역시,연제구,5,29
201609,부산광역시,연제구,6,23
201609,부산광역시,연제구,7,71
201609,부산광역시,연제구,8,84
201609,부산광역시,연제구,9,79
201609,부산광역시,연제구,10,104
201609,부산광역시,연제구,11,108
201609,부산광역시,연제구,12,117
201609,부산광역시,연제구,13,118
201609,부산광역시,연제구,14,157
201609,부산광역시,연제구,15,186
201609,부산광역시,연제구,16,243
201609,부산광역시,연제구,17,258
201609,부산광역시,연제구,18,237
201609,부산광역시,연제구,19,126
201609,부산광역시,연제구,20,109
201609,부산광역시,연제구,21,107
201609,부산광역시,연제구,22,96
201609,부산광역시,연제구,23,89
201609,부산광역시,연제구,24,61
201609,부산광역시,연제구,25,46
201609,부산광역시,연제구,26,24
201609,부산광역시,연제구,27,22
201609,부산광역시,연제구,28,12
201609,부산광역시,연제구,29,11
201609,부산광역시,연제구,30,18
201609,부산광역시,연제구,31,18
201609,부산광역시,연제구,32,18
201609,부산광역시,연제구,33,29
201609,부산광역시,연제구,34,22
201609,부산광역시,연제구,35,30
201609,부산광역시,연제구,36,26
201609,부산광역시,연제구,37,49
201609,부산광역시,연제구,38,35
201609,부산광역시,연제구,39,37
201609,부산광역시,연제구,40,31
201609,부산광역시,연제구,41,52
201609,부산광역시,연제구,42,65
201609,부산광역시,연제구,43,80
201609,부산광역시,연제구,44,90
201609,부산광역시,연제구,45,93
201609,부산광역시,연제구,46,112
201609,부산광역시,연제구,47,116
201609,부산광역시,연제구,48,130
201609,부산광역시,연제구,49,126
201609,부산광역시,연제구,50,117
201609,부산광역시,연제구,51,122
201609,부산광역시,연제구,52,119
201609,부산광역시,연제구,53,122
201609,부산광역시,연제구,54,145
201609,부산광역시,연제구,55,158
201609,부산광역시,연제구,56,144
201609,부산광역시,연제구,57,113
201609,부산광역시,연제구,58,110
201609,부산광역시,연제구,59,118
201609,부산광역시,연제구,60,110
201609,부산광역시,연제구,61,123
201609,부산광역시,연제구,62,135
201609,부산광역시,연제구,63,95
201609,부산광역시,연제구,64,90
201609,부산광역시,연제구,65,78
201609,부산광역시,연제구,66,104
201609,부산광역시,연제구,67,114
201609,부산광역시,연제구,68,123
201609,부산광역시,연제구,69,116
201609,부산광역시,연제구,70,68
201609,부산광역시,연제구,71,90
201609,부산광역시,연제구,72,89
201609,부산광역시,연제구,73,88
201609,부산광역시,연제구,74,122
201609,부산광역시,연제구,75,112
201609,부산광역시,연제구,76,96
201609,부산광역시,연제구,77,76
201609,부산광역시,연제구,78,79
201609,부산광역시,연제구,79,86
201609,부산광역시,연제구,80,71
201609,부산광역시,연제구,81,58
201609,부산광역시,연제구,82,64
201609,부산광역시,연제구,83,42
201609,부산광역시,연제구,84,40
201609,부산광역시,연제구,85,33
201609,부산광역시,연제구,86,25
201609,부산광역시,연제구,87,34
201609,부산광역시,연제구,88,27
201609,부산광역시,연제구,89,18
201609,부산광역시,연제구,90,9
201609,부산광역시,연제구,91,7
201609,부산광역시,연제구,92,5
201609,부산광역시,연제구,93,9
201609,부산광역시,연제구,94,3
201609,부산광역시,연제구,95,4
201609,부산광역시,연제구,96,2
201609,부산광역시,연제구,97,1
201609,부산광역시,수영구,0,7
201609,부산광역시,수영구,1,8
201609,부산광역시,수영구,2,11
201609,부산광역시,수영구,3,12
201609,부산광역시,수영구,4,20
201609,부산광역시,수영구,5,16
201609,부산광역시,수영구,6,26
201609,부산광역시,수영구,7,58
201609,부산광역시,수영구,8,57
201609,부산광역시,수영구,9,83
201609,부산광역시,수영구,10,60
201609,부산광역시,수영구,11,70
201609,부산광역시,수영구,12,97
201609,부산광역시,수영구,13,117
201609,부산광역시,수영구,14,137
201609,부산광역시,수영구,15,166
201609,부산광역시,수영구,16,195
201609,부산광역시,수영구,17,213
201609,부산광역시,수영구,18,194
201609,부산광역시,수영구,19,111
201609,부산광역시,수영구,20,98
201609,부산광역시,수영구,21,73
201609,부산광역시,수영구,22,64
201609,부산광역시,수영구,23,53
201609,부산광역시,수영구,24,42
201609,부산광역시,수영구,25,29
201609,부산광역시,수영구,26,15
201609,부산광역시,수영구,27,11
201609,부산광역시,수영구,28,11
201609,부산광역시,수영구,29,10
201609,부산광역시,수영구,30,7
201609,부산광역시,수영구,31,14
201609,부산광역시,수영구,32,15
201609,부산광역시,수영구,33,21
201609,부산광역시,수영구,34,24
201609,부산광역시,수영구,35,25
201609,부산광역시,수영구,36,23
201609,부산광역시,수영구,37,23
201609,부산광역시,수영구,38,36
201609,부산광역시,수영구,39,21
201609,부산광역시,수영구,40,32
201609,부산광역시,수영구,41,45
201609,부산광역시,수영구,42,58
201609,부산광역시,수영구,43,48
201609,부산광역시,수영구,44,68
201609,부산광역시,수영구,45,84
